category,business_status,formatted_phone_number,international_phone_number,name,opening_hours,place_id,rating,types,url,user_ratings_total,website,permanently_closed,price_level,latitude,longitude
accounting,OPERATIONAL,934 57 78 07,+34 934 57 78 07,Banc Sabadell,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0815'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0815'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0815'}}, {'close': {'day': 4, 'time': '1830'}, 'open': {'day': 4, 'time': '0815'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '0815'}}], 'weekday_text': ['Monday: 8:15\u202fAM\u2009–\u20092:00\u202fPM', 'Tuesday: 8:15\u202fAM\u2009–\u20092:00\u202fPM', 'Wednesday: 8:15\u202fAM\u2009–\u20092:00\u202fPM', 'Thursday: 8:15\u202fAM\u2009–\u20096:30\u202fPM', 'Friday: 8:15\u202fAM\u2009–\u20092:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJ8d8BceyipBIRfF0RW6UcyVI,1.7,"['bank', 'atm', 'accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=5965330677951978876,20.0,https://www.bancsabadell.com/,,,41.3953882,2.1678449
accounting,OPERATIONAL,934 87 67 17,+34 934 87 67 17,"Fàbregas & Associats, advocats i Consultors","{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 1, 'time': '1900'}, 'open': {'day': 1, 'time': '1600'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '1600'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '1600'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '1600'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '0900'}}, {'close': {'day': 5, 'time': '1900'}, 'open': {'day': 5, 'time': '1600'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJVfzRppaipBIRc9XHzh1nhUc,4.6,"['lawyer', 'accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=5153638726316316019,9.0,http://www.fabregasassociats.com/,,,41.39736389999999,2.1602655
accounting,OPERATIONAL,934 59 01 52,+34 934 59 01 52,"Gestidelta 2001, SL","{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 1, 'time': '1900'}, 'open': {'day': 1, 'time': '1600'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '1600'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '1600'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '1600'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJjVkAQ8KipBIRCRvLV8dTbU0,5.0,"['accounting', 'lawyer', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=5579207629018438409,1.0,https://gestideltaasesores.com/,,,41.39511939999999,2.1645995
accounting,OPERATIONAL,932 07 38 13,+34 932 07 38 13,Banc Sabadell,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0815'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0815'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0815'}}, {'close': {'day': 4, 'time': '1830'}, 'open': {'day': 4, 'time': '0815'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '0815'}}], 'weekday_text': ['Monday: 8:15\u202fAM\u2009–\u20092:00\u202fPM', 'Tuesday: 8:15\u202fAM\u2009–\u20092:00\u202fPM', 'Wednesday: 8:15\u202fAM\u2009–\u20092:00\u202fPM', 'Thursday: 8:15\u202fAM\u2009–\u20096:30\u202fPM', 'Friday: 8:15\u202fAM\u2009–\u20092:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJ3cz8h7-ipBIRIAkzGJMsUKE,1.6,"['bank', 'atm', 'accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=11623839648521062688,32.0,https://www.bancsabadell.com/,,,41.4027751,2.1646268
accounting,OPERATIONAL,932 72 57 16,+34 932 72 57 16,Atienza Abogados,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '0915'}}, {'close': {'day': 1, 'time': '1930'}, 'open': {'day': 1, 'time': '1600'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '0915'}}, {'close': {'day': 2, 'time': '1930'}, 'open': {'day': 2, 'time': '1600'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '0915'}}, {'close': {'day': 3, 'time': '1930'}, 'open': {'day': 3, 'time': '1600'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '0915'}}, {'close': {'day': 4, 'time': '1930'}, 'open': {'day': 4, 'time': '1600'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '0915'}}], 'weekday_text': ['Monday: 9:15\u202fAM\u2009–\u20092:30\u202fPM, 4:00\u2009–\u20097:30\u202fPM', 'Tuesday: 9:15\u202fAM\u2009–\u20092:30\u202fPM, 4:00\u2009–\u20097:30\u202fPM', 'Wednesday: 9:15\u202fAM\u2009–\u20092:30\u202fPM, 4:00\u2009–\u20097:30\u202fPM', 'Thursday: 9:15\u202fAM\u2009–\u20092:30\u202fPM, 4:00\u2009–\u20097:30\u202fPM', 'Friday: 9:15\u202fAM\u2009–\u20092:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJO_UUGJmipBIRdUCD04kKj1w,4.0,"['accounting', 'lawyer', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=6669561160234385525,4.0,http://www.atienza-abogados.com/,,,41.39190989999999,2.1692485
accounting,OPERATIONAL,934 67 44 67,+34 934 67 44 67,Gestoria Perich S.L.,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0800'}}, {'close': {'day': 1, 'time': '1700'}, 'open': {'day': 1, 'time': '1500'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0800'}}, {'close': {'day': 2, 'time': '1700'}, 'open': {'day': 2, 'time': '1500'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0800'}}, {'close': {'day': 3, 'time': '1700'}, 'open': {'day': 3, 'time': '1500'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '0800'}}, {'close': {'day': 4, 'time': '1700'}, 'open': {'day': 4, 'time': '1500'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '0800'}}], 'weekday_text': ['Monday: 8:00\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20093:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJ6TYzHqSipBIRGFqaRJ-90Uc,4.9,"['accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=5175125938573826584,12.0,,,,41.3995206,2.1630218
accounting,OPERATIONAL,934 15 99 08,+34 934 15 99 08,REY · QUIROGA Fiscalistas,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1900'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '1900'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJT11CzZCipBIRhLyYAFTOJHo,4.2,"['accounting', 'lawyer', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=8801386431971376260,5.0,http://reyquiroga.com/es/rey-quiroga/,,,41.39239310000001,2.16547
accounting,OPERATIONAL,933 23 95 51,+34 933 23 95 51,"Asemgest Consulting, S.L.",,ChIJt_1eRpCipBIRAycq7yCOOUc,5.0,"['accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=5132289522468005635,2.0,http://alfagest.es/,,,41.39572479999999,2.1581007
accounting,OPERATIONAL,933 02 76 19,+34 933 02 76 19,Fis Station S.L.,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 1, 'time': '1800'}, 'open': {'day': 1, 'time': '1500'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 2, 'time': '1800'}, 'open': {'day': 2, 'time': '1500'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 3, 'time': '1800'}, 'open': {'day': 3, 'time': '1500'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 4, 'time': '1800'}, 'open': {'day': 4, 'time': '1500'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20093:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJ4dyGmZKipBIRaTa7P7koX-A,4.2,"['accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=16167685963386664553,23.0,http://www.fis-station.com/,,,41.3914626,2.1635917
accounting,OPERATIONAL,932 08 09 40,+34 932 08 09 40,MES Advocats i Gestió SLP,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1900'}, 'open': {'day': 1, 'time': '0800'}}, {'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '0800'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '0800'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '0800'}}, {'close': {'day': 5, 'time': '1900'}, 'open': {'day': 5, 'time': '0800'}}], 'weekday_text': ['Monday: 8:00\u202fAM\u2009–\u20097:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20097:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20097:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20097:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20097:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJVwVet5SipBIRm-PBhAW8Jh8,4.5,"['lawyer', 'accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=2244688196178928539,6.0,http://www.mesadvocats.com/,,,41.39592,2.156121
accounting,OPERATIONAL,934 44 46 42,+34 934 44 46 42,RS Asesores S. L.,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 1, 'time': '1800'}, 'open': {'day': 1, 'time': '1500'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 2, 'time': '1800'}, 'open': {'day': 2, 'time': '1500'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 3, 'time': '1800'}, 'open': {'day': 3, 'time': '1500'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 4, 'time': '1800'}, 'open': {'day': 4, 'time': '1500'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJ-ys1KXyYpBIR_FJQD-vgwOU,,"['lawyer', 'accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=16555479530392802044,,http://www.rs-asesores.es/,,,41.394976,2.164543
